<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.21	08:00:00	5314.09	5314.84	5312.59	5313.09	196	0	36
2024.05.21	09:00:00	5313.09	5314.62	5312.37	5313.12	323	0	30
2024.05.21	10:00:00	5313.12	5316.12	5312.62	5314.62	503	0	30
2024.05.21	11:00:00	5314.62	5314.62	5310.87	5312.12	423	0	30
2024.05.21	12:00:00	5312.12	5313.37	5309.87	5310.37	442	0	30
2024.05.21	13:00:00	5310.37	5314.37	5310.37	5314.12	449	0	30
2024.05.21	14:00:00	5314.12	5314.87	5312.87	5313.62	459	0	30
2024.05.21	15:00:00	5313.62	5314.62	5307.62	5308.62	771	0	30
2024.05.21	16:00:00	5308.62	5310.37	5303.37	5307.92	2343	0	20
2024.05.21	17:00:00	5307.92	5318.42	5307.92	5316.17	1129	0	20
2024.05.21	18:00:00	5316.17	5319.92	5310.92	5312.17	910	0	20
2024.05.21	19:00:00	5312.17	5315.67	5310.42	5312.17	747	0	20
2024.05.21	20:00:00	5312.17	5320.17	5308.92	5320.17	769	0	20
2024.05.21	21:00:00	5320.17	5320.42	5314.17	5316.92	669	0	20
2024.05.21	22:00:00	5316.92	5327.92	5315.17	5326.59	953	0	20
2024.05.21	23:00:00	5326.84	5327.34	5323.59	5324.59	268	0	36
2024.05.22	00:00:00	5324.59	5324.59	5324.59	5324.59	1	0	36
2024.05.22	01:00:00	5324.86	5328.11	5324.86	5327.61	159	0	36
2024.05.22	02:00:00	5327.61	5328.61	5327.61	5328.11	148	0	36
2024.05.22	03:00:00	5328.11	5329.36	5327.36	5327.61	265	0	36
2024.05.22	04:00:00	5327.61	5329.86	5326.61	5329.11	228	0	36
2024.05.22	05:00:00	5329.11	5330.61	5327.61	5328.11	207	0	36
2024.05.22	06:00:00	5328.11	5328.11	5327.11	5327.36	109	0	36
2024.05.22	07:00:00	5327.36	5327.86	5326.86	5327.11	110	0	36
2024.05.22	08:00:00	5327.11	5328.61	5326.86	5328.36	134	0	36
2024.05.22	09:00:00	5328.36	5328.61	5323.64	5324.39	595	0	30
2024.05.22	10:00:00	5324.39	5324.64	5319.64	5323.89	914	0	30
2024.05.22	11:00:00	5323.64	5324.64	5320.39	5321.64	537	0	30
2024.05.22	12:00:00	5321.64	5322.64	5317.89	5319.39	568	0	30
2024.05.22	13:00:00	5319.39	5320.39	5316.14	5317.39	578	0	30
2024.05.22	14:00:00	5317.39	5322.39	5316.14	5316.39	746	0	30
2024.05.22	15:00:00	5316.39	5319.64	5315.89	5318.89	633	0	30
2024.05.22	16:00:00	5318.89	5324.44	5316.64	5323.94	1150	0	20
2024.05.22	17:00:00	5323.94	5325.44	5320.69	5323.94	1278	0	20
2024.05.22	18:00:00	5323.94	5326.44	5314.19	5319.44	1018	0	20
2024.05.22	19:00:00	5319.44	5324.19	5318.94	5321.19	747	0	20
2024.05.22	20:00:00	5321.19	5324.94	5307.19	5312.44	1450	0	20
2024.05.22	21:00:00	5312.44	5312.44	5288.44	5297.94	3705	0	20
2024.05.22	22:00:00	5297.94	5311.11	5290.44	5310.36	2572	0	20
2024.05.22	23:00:00	5310.86	5328.23	5292.48	5312.36	3647	0	36
2024.05.23	01:00:00	5323.88	5324.01	5316.26	5319.01	797	0	36
2024.05.23	02:00:00	5319.01	5323.51	5318.51	5323.13	399	0	36
2024.05.23	03:00:00	5323.26	5324.01	5321.01	5322.26	556	0	36
2024.05.23	04:00:00	5322.26	5329.01	5320.76	5327.51	551	0	36
2024.05.23	05:00:00	5327.51	5338.26	5326.51	5338.26	363	0	36
2024.05.23	06:00:00	5338.51	5343.76	5336.76	5343.26	647	0	36
2024.05.23	07:00:00	5343.26	5344.76	5342.26	5342.26	344	0	36
2024.05.23	08:00:00	5342.26	5342.76	5339.26	5339.76	371	0	36
2024.05.23	09:00:00	5339.76	5340.54	5336.79	5338.54	539	0	30
2024.05.23	10:00:00	5338.54	5339.29	5335.66	5336.29	1025	0	30
2024.05.23	11:00:00	5336.29	5337.29	5332.54	5334.04	828	0	30
2024.05.23	12:00:00	5334.04	5338.04	5332.79	5337.04	415	0	30
2024.05.23	13:00:00	5337.04	5341.54	5336.29	5341.54	379	0	30
2024.05.23	14:00:00	5341.54	5345.79	5340.79	5345.29	488	0	30
2024.05.23	15:00:00	5345.29	5350.29	5344.79	5347.04	960	0	30
2024.05.23	16:00:00	5347.04	5347.54	5304.84	5308.84	3098	0	20
2024.05.23	17:00:00	5308.84	5319.34	5299.34	5299.84	3872	0	20
2024.05.23	18:00:00	5300.09	5324.34	5299.34	5320.34	2233	0	20
2024.05.23	19:00:00	5320.34	5323.84	5304.84	5304.84	2128	0	20
2024.05.23	20:00:00	5304.84	5307.59	5274.59	5276.34	3360	0	20
2024.05.23	21:00:00	5276.34	5277.59	5257.34	5258.09	4316	0	20
2024.05.23	22:00:00	5258.09	5271.34	5256.09	5268.01	3954	0	20
2024.05.23	23:00:00	5268.26	5270.26	5264.01	5268.51	536	0	36
2024.05.24	00:00:00	5268.51	5268.51	5268.51	5268.51	1	0	36
2024.05.24	01:00:00	5269.98	5270.98	5268.73	5270.23	337	0	36
2024.05.24	02:00:00	5270.23	5273.73	5269.48	5270.48	360	0	36
2024.05.24	03:00:00	5270.48	5276.23	5269.48	5275.48	621	0	36
2024.05.24	04:00:00	5275.48	5278.23	5274.73	5277.23	466	0	36
2024.05.24	05:00:00	5277.23	5278.73	5275.73	5277.73	322	0	36
2024.05.24	06:00:00	5277.73	5278.23	5274.98	5275.48	206	0	36
2024.05.24	07:00:00	5275.48	5276.98	5274.73	5276.23	155	0	36
2024.05.24	08:00:00	5276.23	5276.23	5273.48	5274.98	344	0	36
2024.05.24	09:00:00	5274.98	5275.23	5269.76	5270.51	725	0	30
2024.05.24	10:00:00	5270.51	5276.01	5269.01	5275.76	1204	0	30
2024.05.24	11:00:00	5275.76	5282.26	5275.01	5280.76	758	0	30
2024.05.24	12:00:00	5280.76	5281.76	5278.26	5280.26	505	0	30
2024.05.24	13:00:00	5280.26	5284.01	5279.51	5282.51	441	0	30
2024.05.24	14:00:00	5282.51	5285.26	5280.26	5284.76	665	0	30
2024.05.24	15:00:00	5284.76	5288.01	5277.51	5283.26	1388	0	30
2024.05.24	16:00:00	5283.26	5289.81	5277.81	5281.18	2792	0	20
2024.05.24	17:00:00	5281.18	5300.31	5281.18	5299.56	2772	0	20
2024.05.24	18:00:00	5299.56	5312.31	5298.06	5303.81	1815	0	20
2024.05.24	19:00:00	5303.81	5309.56	5301.81	5301.81	1289	0	20
2024.05.24	20:00:00	5301.81	5308.06	5300.06	5305.31	1212	0	20
2024.05.24	21:00:00	5305.31	5310.56	5300.06	5300.56	1251	0	20
2024.05.24	22:00:00	5300.56	5305.23	5292.56	5304.73	1952	0	20
2024.05.27	01:00:00	5307.78	5309.53	5306.53	5307.28	280	0	36
2024.05.27	02:00:00	5307.28	5307.28	5300.53	5301.28	471	0	36
2024.05.27	03:00:00	5301.28	5303.28	5300.28	5302.03	437	0	36
2024.05.27	04:00:00	5302.03	5304.53	5300.78	5304.03	403	0	36
2024.05.27	05:00:00	5304.03	5304.03	5298.28	5301.53	331	0	36
2024.05.27	06:00:00	5301.53	5303.03	5301.53	5302.03	204	0	36
2024.05.27	07:00:00	5302.03	5303.78	5301.78	5303.78	146	0	36
2024.05.27	08:00:00	5303.78	5306.03	5303.78	5306.03	226	0	36
2024.05.27	09:00:00	5306.03	5308.56	5304.31	5307.81	562	0	30
2024.05.27	10:00:00	5307.81	5308.06	5304.06	5305.68	760	0	30
2024.05.27	11:00:00	5305.81	5306.31	5302.81	5304.93	544	0	30
2024.05.27	12:00:00	5304.93	5306.56	5304.31	5304.81	509	0	30
2024.05.27	13:00:00	5304.81	5306.56	5304.43	5305.81	388	0	30
2024.05.27	14:00:00	5305.81	5306.81	5304.81	5306.31	230	0	30
2024.05.27	15:00:00	5306.31	5308.31	5303.93	5303.93	489	0	30
2024.05.27	16:00:00	5304.06	5310.61	5303.81	5305.61	607	0	20
2024.05.27	17:00:00	5305.61	5313.11	5304.11	5312.11	477	0	20
2024.05.27	18:00:00	5312.11	5316.86	5311.86	5316.61	540	0	20
2024.05.27	19:00:00	5316.61	5320.11	5315.86	5319.36	755	0	20
2024.05.28	01:00:00	5318.49	5318.87	5311.62	5315.37	582	0	36
2024.05.28	02:00:00	5315.37	5315.37	5311.99	5312.37	349	0	36
2024.05.28	03:00:00	5312.37	5313.12	5309.37	5310.62	646	0	36
2024.05.28	04:00:00	5310.62	5313.87	5310.12	5313.37	479	0	36
2024.05.28	05:00:00	5313.37	5314.37	5312.87	5314.12	282	0	36
2024.05.28	06:00:00	5314.12	5316.37	5313.62	5315.87	182	0	36
2024.05.28	07:00:00	5315.87	5316.87	5314.37	5314.37	179	0	36
2024.05.28	08:00:00	5314.37	5315.87	5313.12	5315.12	301	0	36
2024.05.28	09:00:00	5315.12	5317.90	5312.37	5317.15	704	0	30
2024.05.28	10:00:00	5317.15	5319.65	5312.40	5315.15	1071	0	30
2024.05.28	11:00:00	5315.15	5325.15	5314.65	5324.15	901	0	30
2024.05.28	12:00:00	5324.15	5324.90	5322.15	5323.40	580	0	30
2024.05.28	13:00:00	5323.40	5323.40	5310.90	5313.40	833	0	30
2024.05.28	14:00:00	5313.40	5316.15	5311.40	5314.90	842	0	30
2024.05.28	15:00:00	5314.90	5317.90	5310.65	5315.27	1076	0	30
2024.05.28	16:00:00	5315.15	5317.40	5303.95	5305.95	2362	0	20
2024.05.28	17:00:00	5305.95	5314.20	5302.45	5311.70	2347	0	20
2024.05.28	18:00:00	5311.70	5313.45	5306.20	5312.70	1416	0	20
2024.05.28	19:00:00	5312.70	5315.45	5308.70	5309.95	1007	0	20
2024.05.28	20:00:00	5309.95	5311.95	5297.45	5300.20	1882	0	20
2024.05.28	21:00:00	5300.20	5305.70	5283.20	5295.20	2563	0	20
2024.05.28	22:00:00	5295.20	5312.12	5293.20	5312.12	2033	0	20
2024.05.28	23:00:00	5311.87	5316.87	5308.62	5310.37	458	0	36
2024.05.29	00:00:00	5310.24	5310.24	5310.24	5310.24	1	0	36
2024.05.29	01:00:00	5310.15	5310.40	5306.90	5308.65	267	0	36
2024.05.29	02:00:00	5308.65	5308.90	5305.15	5305.90	208	0	36
2024.05.29	03:00:00	5305.90	5306.90	5299.90	5301.15	632	0	36
2024.05.29	04:00:00	5301.15	5302.40	5298.65	5300.90	741	0	36
2024.05.29	05:00:00	5300.90	5301.90	5296.40	5296.65	498	0	36
2024.05.29	06:00:00	5296.65	5296.90	5292.90	5294.40	540	0	36
2024.05.29	07:00:00	5294.40	5296.90	5293.65	5296.65	210	0	36
2024.05.29	08:00:00	5296.65	5297.40	5287.15	5287.90	641	0	36
2024.05.29	09:00:00	5287.90	5293.43	5285.40	5291.80	1119	0	30
2024.05.29	10:00:00	5291.80	5294.18	5283.18	5284.18	1810	0	30
2024.05.29	11:00:00	5284.18	5289.68	5279.18	5282.68	1881	0	30
2024.05.29	12:00:00	5282.68	5284.18	5275.93	5279.43	1230	0	30
2024.05.29	13:00:00	5279.43	5282.43	5278.18	5278.93	790	0	30
2024.05.29	14:00:00	5278.93	5282.68	5274.93	5279.43	1113	0	30
2024.05.29	15:00:00	5279.43	5283.68	5271.43	5272.18	1423	0	30
2024.05.29	16:00:00	5272.18	5276.23	5266.23	5273.98	2245	0	20
2024.05.29	17:00:00	5273.98	5285.23	5270.98	5282.48	2578	0	20
2024.05.29	18:00:00	5282.48	5282.98	5272.73	5278.23	2014	0	20
2024.05.29	19:00:00	5278.23	5285.23	5272.48	5283.48	1407	0	20
2024.05.29	20:00:00	5283.48	5284.48	5273.98	5282.48	2028	0	20
2024.05.29	21:00:00	5282.48	5283.98	5272.98	5274.23	1861	0	20
2024.05.29	22:00:00	5274.23	5284.48	5268.65	5273.90	1789	0	20
2024.05.29	23:00:00	5274.27	5276.15	5255.40	5256.65	803	0	36
2024.05.30	01:00:00	5259.45	5260.95	5252.95	5254.45	415	0	36
2024.05.30	02:00:00	5254.45	5255.20	5250.20	5253.95	491	0	36
2024.05.30	03:00:00	5253.95	5254.70	5250.95	5251.20	655	0	36
2024.05.30	04:00:00	5251.20	5253.70	5249.70	5251.70	608	0	36
2024.05.30	05:00:00	5251.70	5252.95	5246.20	5247.45	652	0	36
2024.05.30	06:00:00	5247.45	5247.45	5243.45	5245.45	495	0	36
2024.05.30	07:00:00	5245.45	5245.70	5241.45	5243.45	354	0	36
2024.05.30	08:00:00	5243.45	5243.45	5237.95	5241.20	564	0	36
2024.05.30	09:00:00	5241.20	5243.73	5238.23	5238.48	812	0	30
2024.05.30	10:00:00	5238.48	5247.48	5238.48	5246.48	1604	0	30
2024.05.30	11:00:00	5246.48	5251.23	5244.60	5250.73	987	0	30
2024.05.30	12:00:00	5250.73	5251.73	5246.98	5248.48	688	0	30
2024.05.30	13:00:00	5248.48	5252.73	5245.73	5251.73	846	0	30
2024.05.30	14:00:00	5251.73	5253.23	5249.48	5250.23	685	0	30
2024.05.30	15:00:00	5250.23	5259.60	5249.48	5255.73	1538	0	30
2024.05.30	16:00:00	5255.98	5261.48	5250.73	5257.48	2481	0	30
2024.05.30	17:00:00	5257.48	5259.98	5242.23	5245.73	3406	0	30
2024.05.30	18:00:00	5245.73	5255.48	5240.48	5248.73	1979	0	30
2024.05.30	19:00:00	5248.73	5259.23	5248.73	5258.48	1393	0	30
2024.05.30	20:00:00	5258.73	5264.10	5256.98	5259.98	1293	0	30
2024.05.30	21:00:00	5259.98	5260.48	5248.48	5252.98	1797	0	30
2024.05.30	22:00:00	5252.98	5254.23	5225.73	5238.45	3142	0	30
2024.05.30	23:00:00	5238.70	5238.95	5230.45	5237.70	969	0	36
2024.05.31	00:00:00	5237.57	5237.57	5237.57	5237.57	1	0	36
2024.05.31	01:00:00	5236.31	5236.81	5231.06	5233.06	838	0	36
2024.05.31	02:00:00	5233.06	5234.06	5229.56	5230.56	483	0	36
2024.05.31	03:00:00	5230.56	5232.56	5222.06	5227.06	1264	0	36
2024.05.31	04:00:00	5227.06	5232.06	5226.81	5231.81	1109	0	36
2024.05.31	05:00:00	5231.81	5232.81	5226.31	5226.56	844	0	36
2024.05.31	06:00:00	5226.56	5235.06	5226.56	5233.81	626	0	36
2024.05.31	07:00:00	5233.81	5233.81	5230.06	5231.81	318	0	36
2024.05.31	08:00:00	5231.81	5235.06	5228.81	5229.06	550	0	36
2024.05.31	09:00:00	5229.06	5233.59	5228.81	5232.21	847	0	30
2024.05.31	10:00:00	5232.21	5234.34	5227.34	5228.84	1396	0	30
2024.05.31	11:00:00	5228.84	5237.34	5227.84	5231.84	1027	0	30
2024.05.31	12:00:00	5231.84	5232.09	5227.34	5229.09	1007	0	30
2024.05.31	13:00:00	5229.34	5231.59	5218.59	5227.09	1154	0	30
2024.05.31	14:00:00	5227.09	5236.09	5225.09	5235.34	1258	0	30
2024.05.31	15:00:00	5235.34	5259.84	5233.84	5256.09	2963	0	30
2024.05.31	16:00:00	5256.09	5257.89	5239.14	5241.39	3444	0	20
2024.05.31	17:00:00	5241.14	5241.64	5212.14	5218.39	4489	0	20
2024.05.31	18:00:00	5218.39	5219.01	5205.64	5206.64	2821	0	20
2024.05.31	19:00:00	5206.64	5207.64	5193.39	5204.89	2161	0	20
2024.05.31	20:00:00	5204.89	5220.14	5204.89	5218.64	1728	0	20
2024.05.31	21:00:00	5218.64	5228.14	5215.89	5224.89	1990	0	20
2024.05.31	22:00:00	5224.89	5287.06	5220.39	5282.81	3399	0	20
2024.06.03	01:00:00	5292.11	5293.49	5280.11	5286.24	1371	0	36
2024.06.03	02:00:00	5286.24	5293.49	5285.49	5291.86	733	0	36
2024.06.03	03:00:00	5291.86	5300.49	5291.49	5296.99	1075	0	36
2024.06.03	04:00:00	5296.99	5298.99	5292.24	5294.49	681	0	36
2024.06.03	05:00:00	5294.49	5298.24	5294.36	5297.99	464	0	36
2024.06.03	06:00:00	5297.99	5299.24	5295.74	5297.24	402	0	36
2024.06.03	07:00:00	5297.24	5300.49	5297.24	5299.11	271	0	36
2024.06.03	08:00:00	5299.11	5299.99	5295.99	5297.74	599	0	36
2024.06.03	09:00:00	5297.74	5302.77	5295.39	5299.02	1175	0	30
2024.06.03	10:00:00	5299.02	5300.64	5286.77	5287.77	1885	0	30
2024.06.03	11:00:00	5287.77	5297.52	5284.77	5295.02	1427	0	30
2024.06.03	12:00:00	5295.02	5296.02	5288.77	5292.27	1098	0	30
2024.06.03	13:00:00	5292.27	5294.27	5290.27	5291.77	1049	0	30
2024.06.03	14:00:00	5291.77	5298.27	5290.77	5297.52	1131	0	30
2024.06.03	15:00:00	5297.52	5299.52	5294.52	5295.52	958	0	30
2024.06.03	16:00:00	5295.52	5302.77	5284.82	5290.57	2344	0	20
2024.06.03	17:00:00	5290.57	5302.07	5268.07	5271.07	4933	0	20
2024.06.03	18:00:00	5271.07	5277.57	5264.82	5271.57	2802	0	20
2024.06.03	19:00:00	5271.57	5275.07	5242.82	5248.32	4033	0	20
2024.06.03	20:00:00	5248.57	5266.32	5236.57	5262.82	3203	0	20
2024.06.03	21:00:00	5262.82	5272.07	5257.32	5268.57	2862	0	20
2024.06.03	22:00:00	5268.57	5288.99	5267.07	5288.74	2647	0	20
2024.06.03	23:00:00	5288.99	5293.24	5286.74	5289.74	680	0	36
2024.06.04	01:00:00	5289.79	5292.04	5288.54	5290.29	348	0	36
2024.06.04	02:00:00	5290.29	5291.29	5286.54	5287.04	318	0	36
2024.06.04	03:00:00	5287.04	5293.54	5287.04	5292.29	656	0	36
2024.06.04	04:00:00	5292.54	5293.04	5288.79	5291.29	540	0	36
2024.06.04	05:00:00	5291.29	5291.29	5288.54	5289.54	410	0	36
2024.06.04	06:00:00	5289.54	5290.29	5286.04	5289.29	372	0	36
2024.06.04	07:00:00	5289.29	5290.54	5287.54	5287.54	261	0	36
2024.06.04	08:00:00	5287.54	5288.79	5286.04	5288.29	445	0	36
2024.06.04	09:00:00	5288.29	5288.54	5277.07	5278.57	810	0	30
2024.06.04	10:00:00	5278.57	5283.07	5272.32	5279.32	1557	0	30
2024.06.04	11:00:00	5279.32	5279.32	5259.57	5261.07	2204	0	30
2024.06.04	12:00:00	5261.07	5262.82	5252.07	5257.57	2019	0	30
2024.06.04	13:00:00	5257.57	5261.57	5253.32	5260.57	1367	0	30
2024.06.04	14:00:00	5260.57	5270.32	5260.57	5270.07	1086	0	30
2024.06.04	15:00:00	5270.07	5272.82	5262.32	5271.82	1311	0	30
2024.06.04	16:00:00	5271.82	5278.62	5268.37	5274.99	2964	0	20
2024.06.04	17:00:00	5275.12	5288.12	5268.12	5269.87	5408	0	20
2024.06.04	18:00:00	5269.87	5276.62	5261.74	5262.87	3078	0	20
2024.06.04	19:00:00	5262.87	5279.87	5259.62	5275.37	2537	0	20
2024.06.04	20:00:00	5275.37	5281.62	5267.37	5278.87	2766	0	20
2024.06.04	21:00:00	5278.87	5302.37	5277.62	5294.62	2870	0	20
2024.06.04	22:00:00	5294.62	5296.62	5276.87	5294.04	3889	0	20
2024.06.04	23:00:00	5294.29	5296.79	5290.79	5295.04	566	0	36
2024.06.05	00:00:00	5294.91	5294.91	5294.91	5294.91	1	0	36
2024.06.05	01:00:00	5296.42	5299.30	5293.30	5299.30	385	0	36
2024.06.05	02:00:00	5299.30	5303.30	5299.30	5302.30	424	0	36
2024.06.05	03:00:00	5302.30	5303.05	5300.05	5300.05	611	0	36
2024.06.05	04:00:00	5300.05	5303.30	5298.30	5302.55	641	0	36
2024.06.05	05:00:00	5302.55	5305.55	5302.05	5303.80	359	0	36
2024.06.05	06:00:00	5303.80	5305.55	5303.05	5304.30	263	0	36
2024.06.05	07:00:00	5304.30	5304.80	5303.55	5304.05	199	0	36
2024.06.05	08:00:00	5304.05	5305.55	5301.55	5304.30	345	0	36
2024.06.05	09:00:00	5304.30	5304.55	5298.83	5299.33	756	0	30
2024.06.05	10:00:00	5299.33	5302.33	5296.58	5299.33	1335	0	30
2024.06.05	11:00:00	5299.33	5302.83	5297.83	5301.33	918	0	30
2024.06.05	12:00:00	5301.33	5306.58	5301.08	5306.33	722	0	30
2024.06.05	13:00:00	5306.33	5308.08	5304.33	5305.83	540	0	30
2024.06.05	14:00:00	5305.83	5312.33	5303.33	5311.33	724	0	30
2024.06.05	15:00:00	5311.33	5315.58	5306.33	5315.58	1184	0	30
2024.06.05	16:00:00	5315.58	5319.33	5305.88	5310.75	2362	0	20
2024.06.05	17:00:00	5311.50	5321.88	5297.75	5320.13	4139	0	20
2024.06.05	18:00:00	5320.13	5335.38	5320.13	5331.13	1735	0	20
2024.06.05	19:00:00	5331.13	5338.88	5328.38	5337.38	1308	0	20
2024.06.05	20:00:00	5337.38	5343.88	5332.38	5343.63	1564	0	20
2024.06.05	21:00:00	5343.63	5350.88	5341.13	5349.63	1438	0	20
2024.06.05	22:00:00	5349.63	5357.80	5343.13	5357.30	2087	0	20
2024.06.05	23:00:00	5357.55	5358.80	5352.55	5356.80	593	0	36
2024.06.06	00:00:00	5356.67	5356.67	5356.67	5356.67	1	0	36
2024.06.06	01:00:00	5356.83	5362.08	5355.83	5361.58	630	0	36
2024.06.06	02:00:00	5361.58	5364.08	5360.83	5361.33	321	0	36
2024.06.06	03:00:00	5361.33	5361.33	5356.20	5359.58	665	0	36
2024.06.06	04:00:00	5359.58	5363.58	5357.83	5362.33	777	0	36
2024.06.06	05:00:00	5362.33	5363.33	5361.08	5361.58	531	0	36
2024.06.06	06:00:00	5361.58	5364.33	5361.33	5361.58	399	0	36
2024.06.06	07:00:00	5361.58	5361.70	5360.08	5360.83	227	0	36
2024.06.06	08:00:00	5360.83	5360.83	5356.83	5357.58	448	0	36
2024.06.06	09:00:00	5357.58	5358.61	5354.86	5358.36	702	0	30
2024.06.06	10:00:00	5358.36	5360.11	5355.36	5358.11	992	0	30
2024.06.06	11:00:00	5358.11	5361.36	5355.86	5356.36	804	0	30
2024.06.06	12:00:00	5356.36	5358.61	5354.36	5356.11	702	0	30
2024.06.06	13:00:00	5356.11	5358.11	5355.86	5357.61	451	0	30
2024.06.06	14:00:00	5357.61	5359.61	5357.11	5359.11	578	0	30
2024.06.06	15:00:00	5359.11	5362.36	5350.36	5357.86	2315	0	30
2024.06.06	16:00:00	5357.73	5364.91	5354.16	5354.16	3427	0	20
2024.06.06	17:00:00	5354.41	5362.91	5354.41	5355.41	3258	0	20
2024.06.06	18:00:00	5355.41	5358.66	5351.41	5352.16	2259	0	20
2024.06.06	19:00:00	5352.16	5353.66	5343.16	5345.16	1795	0	20
2024.06.06	20:00:00	5345.16	5355.16	5343.66	5352.41	1418	0	20
2024.06.06	21:00:00	5352.41	5356.16	5337.16	5354.66	2238	0	20
2024.06.06	22:00:00	5354.41	5357.33	5350.66	5357.33	2100	0	20
2024.06.06	23:00:00	5357.08	5357.08	5351.33	5354.83	471	0	36
2024.06.07	00:00:00	5354.83	5354.83	5354.83	5354.83	1	0	36
2024.06.07	01:00:00	5353.94	5356.44	5353.19	5355.94	342	0	36
2024.06.07	02:00:00	5355.94	5356.69	5355.06	5355.69	357	0	36
2024.06.07	03:00:00	5355.69	5357.19	5354.69	5356.94	445	0	36
2024.06.07	04:00:00	5356.94	5359.31	5355.94	5358.44	438	0	36
2024.06.07	05:00:00	5358.44	5360.44	5357.94	5359.94	283	0	36
2024.06.07	06:00:00	5359.94	5360.44	5358.06	5358.44	238	0	36
2024.06.07	07:00:00	5358.44	5360.94	5358.44	5360.69	213	0	36
2024.06.07	08:00:00	5360.69	5363.44	5360.44	5361.94	395	0	36
2024.06.07	09:00:00	5361.94	5363.47	5360.47	5361.09	682	0	30
2024.06.07	10:00:00	5361.09	5363.22	5356.97	5358.22	936	0	30
2024.06.07	11:00:00	5358.22	5359.97	5353.47	5354.97	959	0	30
2024.06.07	12:00:00	5354.97	5356.97	5353.22	5355.72	960	0	30
2024.06.07	13:00:00	5355.72	5356.59	5351.72	5352.72	792	0	30
2024.06.07	14:00:00	5352.59	5358.59	5348.97	5356.97	1028	0	30
2024.06.07	15:00:00	5356.97	5362.34	5320.72	5331.47	4212	0	30
2024.06.07	16:00:00	5331.22	5351.02	5329.22	5348.02	4743	0	20
2024.06.07	17:00:00	5348.27	5372.27	5346.52	5361.02	3476	0	20
2024.06.07	18:00:00	5361.27	5362.27	5347.52	5360.02	3158	0	20
2024.06.07	19:00:00	5360.02	5372.02	5356.27	5371.52	2251	0	20
2024.06.07	20:00:00	5371.52	5377.27	5365.77	5367.27	2374	0	20
2024.06.07	21:00:00	5367.02	5367.27	5343.02	5359.02	4554	0	20
2024.06.07	22:00:00	5359.02	5362.27	5345.44	5347.94	4381	0	20
2024.06.10	01:00:00	5343.92	5354.05	5342.05	5350.30	857	0	36
2024.06.10	02:00:00	5350.30	5350.30	5346.30	5347.05	565	0	36
2024.06.10	03:00:00	5347.05	5350.55	5345.30	5348.30	827	0	36
2024.06.10	04:00:00	5348.30	5349.17	5347.05	5349.05	408	0	36
2024.06.10	05:00:00	5349.05	5349.30	5347.55	5348.80	302	0	36
2024.06.10	06:00:00	5348.80	5352.55	5348.80	5349.55	263	0	36
2024.06.10	07:00:00	5349.55	5351.55	5348.80	5351.05	221	0	36
2024.06.10	08:00:00	5351.05	5351.80	5349.30	5350.80	387	0	36
2024.06.10	09:00:00	5350.80	5350.80	5339.33	5340.33	1267	0	30
2024.06.10	10:00:00	5340.33	5344.83	5337.08	5344.08	2849	0	30
2024.06.10	11:00:00	5344.08	5344.83	5335.83	5337.33	1562	0	30
2024.06.10	12:00:00	5337.33	5338.83	5332.20	5337.58	1257	0	30
2024.06.10	13:00:00	5337.58	5345.33	5335.58	5341.83	1052	0	30
2024.06.10	14:00:00	5341.83	5347.33	5341.58	5344.58	901	0	30
2024.06.10	15:00:00	5344.58	5348.33	5339.08	5340.08	1019	0	30
2024.06.10	16:00:00	5340.08	5341.83	5334.88	5340.13	2763	0	20
2024.06.10	17:00:00	5340.13	5348.13	5339.13	5346.38	1947	0	20
2024.06.10	18:00:00	5346.63	5359.88	5346.38	5355.63	1338	0	20
2024.06.10	19:00:00	5355.63	5360.88	5354.88	5357.88	1229	0	20
2024.06.10	20:00:00	5357.88	5366.13	5351.38	5362.13	1803	0	20
2024.06.10	21:00:00	5362.13	5364.88	5352.13	5359.38	2865	0	20
2024.06.10	22:00:00	5359.38	5369.13	5356.13	5366.55	2396	0	20
2024.06.10	23:00:00	5366.30	5367.30	5358.55	5363.30	446	0	36
2024.06.11	00:00:00	5363.17	5363.17	5363.17	5363.17	1	0	36
2024.06.11	01:00:00	5364.37	5365.87	5363.62	5363.62	266	0	36
2024.06.11	02:00:00	5363.62	5364.12	5359.37	5360.87	426	0	36
2024.06.11	03:00:00	5360.87	5361.12	5358.37	5358.87	641	0	36
2024.06.11	04:00:00	5358.62	5361.62	5358.12	5361.37	603	0	36
2024.06.11	05:00:00	5361.37	5361.37	5358.74	5359.37	397	0	36
2024.06.11	06:00:00	5359.37	5360.62	5358.12	5360.62	314	0	36
2024.06.11	07:00:00	5360.62	5361.62	5359.37	5360.62	169	0	36
2024.06.11	08:00:00	5360.62	5364.12	5360.12	5364.12	332	0	36
2024.06.11	09:00:00	5364.12	5368.40	5364.12	5364.40	591	0	30
2024.06.11	10:00:00	5364.65	5365.65	5360.65	5361.65	1045	0	30
2024.06.11	11:00:00	5361.65	5363.90	5354.65	5355.40	1039	0	30
2024.06.11	12:00:00	5355.40	5357.90	5350.15	5350.15	1634	0	30
2024.06.11	13:00:00	5350.15	5353.90	5347.15	5352.65	1477	0	30
2024.06.11	14:00:00	5352.65	5352.65	5344.65	5349.90	1410	0	30
